TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG
85,88.20,0,36.95,0,0.496,0,0
86,-125.30,0,36.65,0,0.38,0,0
87,132.40,0,36.96,0,0.756,0,0
88,-39.70,0,36.79,0,0.71,0,0
89,-11.20,0,37.03,0,0.277,0,0
90,-9.80,0,36,1,0.678,0,0
91,-125.80,0,36.84,0,0.42,0,0
92,47.80,0,36.8,0,0.452,0,0
93,148.90,0,37.02,0,0.29,0,0
94,-88.80,0,36.48,0,0.246,0,0
95,-110.30,0,36.42,0,0.444,0,0
96,131.70,0,36.05,0,0.696,0,0
97,130.40,0,36.64,0,0.624,0,0
98,-42.50,0,36.49,0,0.753,0,0
99,-117.20,0,36.45,0,0.145,0,0
100,52.20,0,36.83,0,0.243,0,0
101,118.80,0,36.53,0,0.39,0,0
102,-132.70,0,36.41,0,0.495,0,0
103,-61.20,0,36.56,0,0.495,0,0
104,-94.00,0,36.99,0,0.373,0,0
105,45.20,0,37.06,0,0.578,0,0
106,-34.40,0,36.81,0,0.736,0,0
107,132.60,0,36.64,0,0.335,0,0
108,-8.50,0,36.33,0,0.356,0,0
109,29.60,0,36.1,0,0.443,0,0
110,11.10,0,36.09,0,0.026,0,0
111,-148.00,0,36.33,0,0.075,0,0
112,-4.30,0,36.72,0,0.705,0,0
113,124.80,0,36.95,0,0.405,0,0
114,42.00,0,36.05,0,0.505,0,0
115,-45.70,0,36.02,0,0.59,0,0
116,-97.40,0,37.2,1,0.239,0,0
117,76.70,0,37.12,0,0.592,0,0
118,65.40,0,36.84,0,0.776,0,0
119,94.10,0,36.71,0,0.445,0,0
120,35.90,0,36,1,0.096,0,0
121,-133.00,0,36.26,0,0.538,0,0
122,-68.60,0,36.99,0,0.249,0,0
123,-51.30,0,36.76,0,0.754,0,0
124,-33.10,0,36.2,0,0.584,0,0
125,66.80,0,36.79,0,0.087,0,0
126,39.00,0,36.87,0,0.115,0,0
127,-63.00,0,37.2,1,0.616,0,0
128,-146.80,0,36.67,0,0.354,0,0
129,-89.80,0,36.16,0,0.544,0,0
130,-86.80,0,36.69,0,0.673,0,0
131,31.90,0,36.86,0,0.027,0,0
132,-4.50,0,36.26,0,0.635,0,0
133,59.90,0,36.73,0,0.794,0,0
134,-65.20,0,36.13,0,0.39,0,0
135,-69.70,0,36.07,0,0.257,0,0
136,-29.30,0,36.26,0,0.229,0,0
137,145.70,0,37.02,0,0.444,0,0
138,-98.80,0,36.04,0,0.133,0,0
139,-73.40,0,36.25,0,0.02,0,0
140,66.40,0,36.31,0,0.596,0,0
141,27.30,0,36.55,0,0.506,0,0
142,87.70,0,36.35,0,0.079,0,0
143,-124.70,0,36.17,0,0.364,0,0
144,-95.80,0,36.95,0,0.063,0,0
145,83.10,0,36.69,0,0.526,0,0
146,-66.40,0,36.59,0,0.212,0,0
147,-66.20,0,36.43,0,0.255,0,0
148,-78.30,0,36.98,0,0.017,0,0
149,6.80,0,37.18,0,0.561,0,0
150,27.40,0,36.62,0,0.046,0,0
151,6.50,0,36.74,0,0.464,0,0
152,6.80,0,36.53,0,0.738,0,0
153,-7.20,0,37.02,0,0.621,0,0
154,-99.10,0,36.91,0,0.486,0,0
155,30.30,0,36.62,0,0.006,0,0
156,-77.50,0,37,0,0.173,0,0
157,131.20,0,36.03,0,0.198,0,0
158,144.80,0,36.56,0,0.189,0,0
159,-122.30,0,36.24,0,0.654,0,0
160,38.70,0,36.29,0,0.642,0,0
161,148.50,0,36.15,0,0.531,0,0
162,136.30,0,36.13,0,0.555,0,0
163,129.80,0,37.12,0,0.093,0,0
164,-3.40,0,36.68,0,0.499,0,0
165,-65.10,0,36.88,0,0.352,0,0
166,-128.90,0,36.77,0,0.456,0,0
167,-94.80,0,36.46,0,0.308,0,0
168,41.40,0,36.96,0,0.161,0,0
169,77.30,0,36.22,0,0.762,0,0
170,5.80,0,36.66,0,0.484,0,0
171,3.40,0,36.35,0,0.275,0,0
172,-73.20,0,36.61,0,0.16,0,0
173,-60.40,0,37.1,0,0.183,0,0
174,-135.70,0,36.8,0,0.41,0,0
175,-139.30,0,36.01,0,0.188,0,0
176,37.90,0,36.3,0,0.029,0,0
177,-7.10,0,36.39,0,0.386,0,0
178,148.50,0,36.12,0,0.087,0,0
179,-126.30,0,36.88,0,0.499,0,0
180,63.20,0,36.55,0,0.468,0,0
181,23.50,0,36.23,0,0.494,0,0
182,76.80,0,36.35,0,0.224,0,0
183,62.80,0,36.27,0,0.215,0,0
184,16.70,0,36.91,0,0.452,0,0
185,-11.80,0,36.02,0,0.113,0,0
186,-44.60,0,36.54,0,0.406,0,0
187,61.80,0,36.58,0,0.698,0,0
188,80.50,0,37.05,0,0.72,0,0
189,99.60,0,36.38,0,0.06,0,0
190,-63.60,0,36.58,0,0.694,0,0
191,5.90,0,37.14,0,0.594,0,0
192,-67.20,0,36.05,0,0.723,0,0
193,-7.20,0,36.85,0,0.223,0,0
194,-143.90,0,36.03,0,0.511,0,0
195,-110.10,0,36.19,0,0.685,0,0
196,-131.40,0,36.57,0,0.052,0,0
197,-149.90,0,36.29,0,0.177,0,0
198,-120.70,0,36.5,0,0.687,0,0
199,86.80,0,36.62,0,0.082,0,0
200,56.80,0,37.16,0,0.456,0,0
201,70.00,0,36.48,0,0.414,0,0
202,56.90,0,36.08,0,0.096,0,0
203,13.70,0,36.39,0,0.17,0,0
204,-55.50,0,36.04,0,0.68,0,0
205,68.80,0,36.64,0,0.26,0,0
206,-61.70,0,36.14,0,0.764,0,0
207,74.60,0,36.56,0,0.567,0,0
208,-143.10,0,36.97,0,0.384,0,0
209,-110.40,0,36.82,0,0.144,0,0
210,-138.90,0,36.64,0,0.677,0,0
211,109.60,0,36.88,0,0.041,0,0
212,122.80,0,37.07,0,0.174,0,0
213,25.10,0,36.99,0,0.602,0,0
214,8.50,0,36.66,0,0.033,0,0
215,-148.70,0,36.31,0,0.065,0,0
216,59.40,0,37.07,0,0.78,0,0
217,90.60,0,36.69,0,0.48,0,0
218,115.40,0,37.14,0,0.318,0,0
219,-8.00,0,36.88,0,0.491,0,0
220,149.70,0,36.42,0,0.06,0,0
221,55.80,0,36.35,0,0.481,0,0
222,-132.00,0,36.8,0,0.291,0,0
223,-103.70,0,36.76,0,0.045,0,0
224,-48.60,0,37.12,0,0.763,0,0
225,-68.50,0,36.99,0,0.771,0,0
226,-128.50,0,36.99,0,0.623,0,0
227,-106.00,0,36.29,0,0.035,0,0
228,-146.80,0,36.09,0,0.694,0,0
229,42.90,0,36.02,0,0.685,0,0
230,73.10,0,37.14,0,0.761,0,0
231,14.80,0,37.17,0,0.717,0,0
232,107.20,0,36.55,0,0.004,0,0
233,-88.70,0,36.4,0,0.091,0,0
234,-89.50,0,36.57,0,0.573,0,0
235,139.20,0,37.09,0,0.754,0,0
236,16.70,0,36.94,0,0.469,0,0
237,-28.40,0,36.4,0,0.223,0,0
238,-65.60,0,37.1,0,0.691,0,0
239,-40.40,0,36.15,0,0.713,0,0
240,89.00,0,37.2,1,0.062,0,0
241,78.10,0,36.01,0,0.562,0,0
242,75.50,0,36.79,0,0.593,0,0
243,102.30,0,36.25,0,0.277,0,0
244,-96.00,0,36.01,0,0.425,0,0
245,99.70,0,36.32,0,0.325,0,0
246,-30.80,0,37.13,0,0.634,0,0
247,103.70,0,36.1,0,0.445,0,0
248,-116.90,0,36.64,0,0.711,0,0
249,-70.20,0,36.5,0,0.525,0,0
250,37.40,0,36.08,0,0.202,0,0
251,42.30,0,36.56,0,0.081,0,0
252,138.10,0,36.29,0,0.005,0,0
253,95.60,0,36.04,0,0.268,0,0
254,-86.40,0,36.5,0,0.469,0,0
255,111.90,0,36.01,0,0.187,0,0
256,-119.70,0,36.25,0,0.687,0,0
257,19.60,0,37.07,0,0.002,0,0
258,64.80,0,37.08,0,0.352,0,0
259,145.30,0,36.86,0,0.498,0,0
260,19.60,0,36.37,0,0.749,0,0
261,-6.60,0,37.16,0,0.728,0,0
262,64.80,0,36.88,0,0.292,0,0
263,-128.00,0,36.93,0,0.8,1,0
264,-36.60,0,36.39,0,0.266,0,0
265,-17.30,0,36.1,0,0.413,0,0
266,-87.60,0,37.18,0,0.761,0,0
267,41.70,0,36.53,0,0.273,0,0
268,97.60,0,37.13,0,0.677,0,0
269,-124.30,0,36.75,0,0.618,0,0
270,148.60,0,37.07,0,0.466,0,0
271,-120.40,0,36.12,0,0.153,0,0
272,-59.80,0,36.56,0,0.054,0,0
273,-47.40,0,36.73,0,0.147,0,0
274,12.10,0,36.49,0,0.602,0,0
275,101.60,0,36.48,0,0.112,0,0
276,98.20,0,36.42,0,0.36,0,0
277,80.10,0,36,1,0.604,0,0
278,50.20,0,36.21,0,0.478,0,0
279,-70.50,0,36.17,0,0.061,0,0
280,117.30,0,36.49,0,0.562,0,0
281,-146.90,0,36.16,0,0.134,0,0
282,-92.20,0,37.05,0,0.037,0,0
283,-49.30,0,36.01,0,0.218,0,0
284,-88.30,0,36.83,0,0.663,0,0
285,-26.10,0,37.15,0,0.164,0,0
286,-34.30,0,36.38,0,0.339,0,0
287,140.50,0,36.42,0,0.78,0,0
288,-97.10,0,36.81,0,0.392,0,0
289,52.90,0,37.12,0,0.141,0,0
290,-140.10,0,37.18,0,0.092,0,0
291,-65.80,0,36.37,0,0.174,0,0
292,43.70,0,36.3,0,0.103,0,0
293,-14.50,0,37.04,0,0.078,0,0
294,-35.40,0,36.28,0,0.325,0,0
295,-43.50,0,36.23,0,0.385,0,0
296,124.80,0,36.25,0,0.514,0,0
297,90.00,0,36.92,0,0.502,0,0
298,-3.60,0,36.46,0,0.461,0,0
299,69.40,0,36.68,0,0.754,0,0
300,89.80,0,36.62,0,0.193,0,0
301,-123.00,0,36.31,0,0.133,0,0
302,-54.70,0,36.97,0,0.623,0,0
303,94.70,0,36.33,0,0.734,0,0
304,70.30,0,36.64,0,0.27,0,0
305,-147.40,0,37.09,0,0.198,0,0
306,56.00,0,36.64,0,0.203,0,0
307,-46.10,0,36.05,0,0.019,0,0
308,25.70,0,36.49,0,0.282,0,0
309,-35.40,0,36.75,0,0.046,0,0
310,119.40,0,36.34,0,0.572,0,0
311,-116.90,0,36.19,0,0.722,0,0
312,-67.50,0,36.17,0,0.018,0,0
313,122.50,0,36.34,0,0.189,0,0
314,112.80,0,36.96,0,0.587,0,0
315,-121.50,0,37.1,0,0.537,0,0
316,13.10,0,37.05,0,0.294,0,0
317,-68.40,0,37.03,0,0.354,0,0
318,-72.90,0,36.55,0,0.166,0,0
319,-110.30,0,36.25,0,0.342,0,0
320,31.60,0,36.41,0,0.206,0,0
321,-110.00,0,36.6,0,0.396,0,0
322,-50.10,0,37.2,1,0.056,0,0
323,22.90,0,36.03,0,0.535,0,0
324,140.30,0,36.75,0,0.76,0,0
325,-137.80,0,36.62,0,0.66,0,0
326,-140.40,0,36.38,0,0.588,0,0
327,-29.60,0,36.61,0,0.344,0,0
328,-90.00,0,36.53,0,0.697,0,0
329,67.60,0,36.57,0,0.627,0,0
330,-47.40,0,36.47,0,0.398,0,0
331,-70.00,0,36.95,0,0.286,0,0
332,74.60,0,36.77,0,0.137,0,0
333,-134.10,0,36.97,0,0.417,0,0
334,39.70,0,36.03,0,0.384,0,0
335,-88.20,0,36.97,0,0.007,0,0
336,10.90,0,36.27,0,0.108,0,0
337,150.00,1,37.07,0,0.724,0,0
338,82.00,0,36.43,0,0.328,0,0
339,-148.50,0,36.53,0,0.055,0,0
340,66.90,0,36.03,0,0.753,0,0
341,-38.60,0,36.09,0,0.139,0,0
342,-137.80,0,36.55,0,0.682,0,0
343,117.80,0,36.22,0,0.483,0,0
344,-27.70,0,36.42,0,0.404,0,0
345,-72.80,0,36.91,0,0.366,0,0
346,139.50,0,36.76,0,0.157,0,0
347,137.50,0,36.18,0,0.703,0,0
348,-117.30,0,37.19,0,0.002,0,0
349,-135.50,0,37.16,0,0.386,0,0
350,-81.40,0,36.06,0,0.397,0,0
351,12.70,0,36.61,0,0.637,0,0
352,-1.30,0,37.05,0,0.677,0,0
353,23.80,0,36.04,0,0.664,0,0
354,-79.90,0,36.2,0,0.32,0,0
355,116.40,0,36.13,0,0.702,0,0
356,-52.90,0,36.29,0,0.772,0,0
357,-14.10,0,36.72,0,0.576,0,0
358,-60.40,0,36.94,0,0.747,0,0
359,146.30,0,37.02,0,0.56,0,0
360,-70.20,0,36.66,0,0.196,0,0
361,-61.30,0,36.42,0,0.219,0,0
362,-79.30,0,37.02,0,0.576,0,0
363,47.40,0,36.65,0,0.475,0,0
364,-112.50,0,36.93,0,0.142,0,0
365,-40.90,0,37.16,0,0.618,0,0
366,19.70,0,36.35,0,0.708,0,0
367,-26.30,0,36.64,0,0.519,0,0
368,15.80,0,36.94,0,0.05,0,0
369,-8.00,0,37.12,0,0.135,0,0
370,24.90,0,36.66,0,0.625,0,0
371,125.90,0,36.31,0,0.011,0,0
372,-28.00,0,36.35,0,0.374,0,0
373,76.20,0,36.69,0,0.513,0,0
374,-86.40,0,36.89,0,0.061,0,0
375,105.40,0,37.18,0,0.091,0,0
376,-64.60,0,36.65,0,0.634,0,0
377,89.80,0,37.11,0,0.489,0,0
378,-84.80,0,36.01,0,0.696,0,0
379,-134.30,0,36.3,0,0.25,0,0
380,-43.30,0,36.52,0,0.683,0,0
381,-124.70,0,36.24,0,0.528,0,0
382,-133.30,0,36.41,0,0.508,0,0
383,-99.50,0,36.06,0,0.775,0,0
384,-101.00,0,36.58,0,0.752,0,0
385,-132.70,0,36.81,0,0.573,0,0
386,-144.50,0,36.74,0,0.15,0,0
387,149.90,0,36.38,0,0.423,0,0
388,-132.10,0,37.03,0,0.339,0,0
389,-130.80,0,36.5,0,0.306,0,0
390,89.00,0,36.78,0,0.692,0,0
391,-58.90,0,36.81,0,0.538,0,0
392,-16.90,0,36.19,0,0.501,0,0
393,14.10,0,36.87,0,0.742,0,0
394,-141.70,0,37.01,0,0.636,0,0
395,-139.40,0,36.79,0,0.03,0,0
396,-76.60,0,36.54,0,0.033,0,0
397,80.80,0,37.05,0,0.518,0,0
398,-116.80,0,36.65,0,0.795,0,0
399,-61.40,0,36.05,0,0.149,0,0
400,-69.40,0,36.87,0,0.547,0,0
401,66.20,0,36.58,0,0.426,0,0
402,140.40,0,36.7,0,0.661,0,0
403,14.80,0,37.03,0,0.083,0,0
404,-95.20,0,37.12,0,0.551,0,0
405,-62.10,0,36.48,0,0.282,0,0
406,128.10,0,36.23,0,0.085,0,0
407,-58.50,0,36.53,0,0.239,0,0
408,-35.30,0,36.3,0,0.643,0,0
409,-30.80,0,37.03,0,0.379,0,0
410,-45.50,0,36.4,0,0.38,0,0
411,26.60,0,36.97,0,0.771,0,0
412,80.00,0,36.57,0,0.58,0,0
413,11.30,0,36.78,0,0.24,0,0
414,149.70,0,36.51,0,0.316,0,0
415,145.50,0,36.84,0,0.48,0,0
416,-127.40,0,37.18,0,0.745,0,0
417,-90.70,0,36.27,0,0.042,0,0
418,-28.10,0,36.91,0,0.36,0,0
419,-126.90,0,36.43,0,0.36,0,0
420,38.00,0,37.16,0,0.246,0,0
421,-43.80,0,36.08,0,0.694,0,0
422,-59.00,0,36.27,0,0.049,0,0
423,34.80,0,36.53,0,0.365,0,0
424,0.80,0,36.03,0,0.328,0,0
425,134.20,0,36.71,0,0.01,0,0
426,-143.30,0,36.23,0,0.397,0,0
427,-32.20,0,36.33,0,0.458,0,0
428,7.20,0,36.82,0,0.61,0,0
429,75.00,0,36.86,0,0.496,0,0
430,-96.20,0,36.27,0,0.706,0,0
431,139.20,0,36.77,0,0.112,0,0
432,131.90,0,36.11,0,0.575,0,0
433,-135.50,0,36.48,0,0.747,0,0
434,-119.40,0,36.75,0,0.529,0,0
435,77.10,0,36.25,0,0.058,0,0
436,55.30,0,36.12,0,0.559,0,0
437,140.30,0,36.66,0,0.35,0,0
438,89.00,0,37.12,0,0.78,0,0
439,-9.00,0,36.26,0,0.353,0,0
440,73.30,0,37.18,0,0.126,0,0
441,100.70,0,36.02,0,0.055,0,0
442,-49.70,0,36.16,0,0.139,0,0
443,-111.10,0,36.31,0,0.618,0,0
444,-25.60,0,36.68,0,0.297,0,0
445,58.70,0,36.28,0,0.766,0,0
446,-4.80,0,36.44,0,0.262,0,0
447,20.00,0,37.03,0,0.21,0,0
448,-21.70,0,36.16,0,0.204,0,0
449,15.50,0,36.77,0,0.658,0,0
450,147.40,0,36.83,0,0.317,0,0
451,-115.20,0,36.45,0,0.048,0,0
452,85.60,0,36.52,0,0.746,0,0
453,-39.00,0,36.18,0,0.779,0,0
454,67.90,0,36.87,0,0.101,0,0
455,25.70,0,36.62,0,0.362,0,0
456,69.00,0,37.18,0,0.279,0,0
457,14.00,0,37.19,0,0.616,0,0
458,108.80,0,36.42,0,0.545,0,0
459,-96.50,0,36.41,0,0.09,0,0
460,101.00,0,36.39,0,0.573,0,0
461,-87.30,0,36.96,0,0.115,0,0
462,-15.20,0,36.08,0,0.591,0,0
463,75.30,0,37.11,0,0.316,0,0
464,-32.00,0,36.93,0,0.407,0,0
465,-8.60,0,36.16,0,0.057,0,0
466,130.50,0,36.57,0,0.343,0,0
467,64.10,0,36.44,0,0.62,0,0
468,84.40,0,36.44,0,0.111,0,0
469,20.40,0,36.99,0,0.627,0,0
470,148.50,0,36.49,0,0.329,0,0
471,-0.10,0,36.58,0,0.777,0,0
472,-139.30,0,36.47,0,0.516,0,0
473,12.00,0,36.4,0,0.799,0,0
474,-68.70,0,36.16,0,0.609,0,0
475,106.60,0,36.55,0,0.041,0,0
476,-119.50,0,36.03,0,0.663,0,0
477,-6.20,0,36.28,0,0.511,0,0
478,102.40,0,36.25,0,0.475,0,0
479,-12.90,0,36.28,0,0.281,0,0
480,-2.00,0,36.02,0,0.103,0,0
481,-147.60,0,36.15,0,0.232,0,0
482,-145.70,0,36.49,0,0.46,0,0
483,101.00,0,36.26,0,0.267,0,0
484,86.30,0,36.35,0,0.152,0,0
485,-20.60,0,36.86,0,0.283,0,0
486,56.10,0,37.08,0,0.536,0,0
487,-40.40,0,36.73,0,0.268,0,0
488,13.10,0,37.02,0,0.14,0,0
489,-133.00,0,36.57,0,0.439,0,0
490,-30.00,0,36.35,0,0.547,0,0
491,-11.40,0,36.36,0,0.323,0,0
492,3.20,0,37.16,0,0.773,0,0
493,-87.30,0,36.65,0,0.594,0,0
494,13.90,0,36.25,0,0.325,0,0
495,-95.70,0,36.56,0,0.447,0,0
496,-18.50,0,37.13,0,0.023,0,0
497,-131.00,0,36.43,0,0.135,0,0
498,-116.10,0,36.59,0,0.407,0,0
499,-65.10,0,36.78,0,0.433,0,0
500,404.60,1,40.78,1,1.196,1,1
501,419.00,1,38.66,1,1.223,1,1
502,328.50,1,37.4,1,1.176,1,1
503,259.40,1,41.17,1,0.807,1,1
504,243.80,1,37.75,1,0.837,1,1
505,372.20,1,38.67,1,1.171,1,1
506,194.80,1,38.1,1,0.932,1,1
507,188.50,1,38.48,1,1.042,1,1
508,453.10,1,38.44,1,0.935,1,1
509,297.20,1,41.53,1,1.133,1,1
510,264.90,1,40.16,1,1.264,1,1
511,446.80,1,37.44,1,0.832,1,1
512,335.50,1,39.69,1,1.054,1,1
513,403.90,1,40.8,1,0.906,1,1
514,447.10,1,39.8,1,1.034,1,1
515,280.10,1,37.87,1,0.938,1,1
516,459.20,1,41.24,1,0.928,1,1
517,174.40,1,38.39,1,1.241,1,1
518,260.10,1,41.1,1,1.293,1,1
519,424.40,1,41.07,1,0.945,1,1
520,337.20,1,38.51,1,1.019,1,1
521,383.90,1,37.57,1,1.288,1,1
522,455.50,1,41.16,1,1.231,1,1
523,177.60,1,40.89,1,1.188,1,1
524,389.30,1,41.5,1,0.977,1,1
525,278.00,1,38.82,1,0.991,1,1
526,325.50,1,39.11,1,0.927,1,1
527,262.60,1,40.27,1,1.007,1,1
528,276.50,1,38.69,1,1.053,1,1
529,424.30,1,38.67,1,1.282,1,1
530,277.40,1,37.82,1,0.938,1,1
531,266.80,1,37.7,1,0.98,1,1
532,421.10,1,38.94,1,0.831,1,1
533,419.80,1,38.73,1,0.968,1,1
534,217.20,1,37.76,1,1.293,1,1
535,233.40,1,37.6,1,0.981,1,1
536,493.50,1,37.92,1,1.205,1,1
537,188.70,1,41.15,1,1.261,1,1
538,476.60,1,41.02,1,1.171,1,1
539,470.80,1,40.26,1,1.032,1,1
540,224.80,1,40.69,1,1.235,1,1
541,165.50,1,40.43,1,0.952,1,1
542,246.50,1,40.6,1,1.208,1,1
543,405.90,1,38.51,1,1.284,1,1
544,390.60,1,40.21,1,0.933,1,1
545,478.40,1,40.18,1,0.803,1,1
546,187.00,1,41.56,1,0.849,1,1
547,157.60,1,38.81,1,1.007,1,1
548,231.60,1,39.43,1,0.897,1,1
549,250.10,1,38.64,1,0.913,1,1
550,168.30,1,41.07,1,0.898,1,1
551,257.00,1,39.52,1,0.97,1,1
552,403.80,1,38.5,1,1.172,1,1
553,240.90,1,39.3,1,1.226,1,1
554,393.30,1,40.02,1,0.964,1,1
555,364.80,1,38.71,1,0.877,1,1
556,281.50,1,40.63,1,1.036,1,1
557,365.90,1,40.66,1,0.911,1,1
558,488.90,1,40.86,1,1.043,1,1
559,401.30,1,37.72,1,1.045,1,1
560,301.10,1,37.4,1,1.038,1,1
561,493.10,1,37.52,1,1.204,1,1
562,496.00,1,38.25,1,1.112,1,1
563,326.10,1,39.49,1,1.084,1,1
564,160.10,1,40.09,1,1.16,1,1
565,168.20,1,38.87,1,1.009,1,1
566,272.40,1,41.33,1,1.051,1,1
567,190.70,1,37.58,1,1.085,1,1
568,453.50,1,38.5,1,1.159,1,1
569,317.50,1,40.19,1,1.281,1,1
570,365.90,1,39.78,1,0.903,1,1
571,295.20,1,38.98,1,0.916,1,1
572,480.20,1,38.14,1,0.99,1,1
573,165.80,1,37.69,1,1.227,1,1
574,152.60,1,40.56,1,1.058,1,1
575,435.40,1,39.71,1,1.241,1,1
576,290.00,1,38.7,1,1.241,1,1
577,390.40,1,38.75,1,1.213,1,1
578,171.20,1,38.53,1,0.979,1,1
579,335.20,1,41.4,1,0.825,1,1
580,217.50,1,38.69,1,0.861,1,1
581,444.10,1,37.36,1,1.261,1,1
582,162.80,1,37.66,1,1.011,1,1
583,310.00,1,38.51,1,0.941,1,1
584,359.00,1,38.97,1,0.97,1,1
585,495.60,1,38.74,1,1.219,1,1
586,236.70,1,37.35,1,1.08,1,1
587,476.90,1,40.39,1,1.227,1,1
588,156.00,1,38.33,1,1.167,1,1
589,298.20,1,38.07,1,1.176,1,1
590,443.30,1,40.53,1,1.239,1,1
591,244.70,1,38.34,1,1.185,1,1
592,293.70,1,39.53,1,1.122,1,1
593,324.90,1,38.74,1,1.069,1,1
594,239.60,1,38.94,1,1.027,1,1
595,294.90,1,40.87,1,1.188,1,1
596,198.00,1,40.54,1,0.868,1,1
597,454.30,1,39.18,1,1.124,1,1
598,278.10,1,40.42,1,0.874,1,1
599,408.90,1,39.58,1,0.885,1,1
600,375.80,1,39.04,1,1,1,1
601,438.90,1,38.27,1,1.255,1,1
602,456.80,1,41.15,1,1.058,1,1
603,215.40,1,38.56,1,1.283,1,1
604,421.50,1,41.48,1,0.994,1,1
605,375.30,1,39.39,1,1.292,1,1
606,252.50,1,41.16,1,0.987,1,1
607,349.50,1,40.22,1,0.93,1,1
608,228.60,1,37.6,1,1.247,1,1
609,292.00,1,39.41,1,1.062,1,1
610,473.70,1,38.15,1,1.04,1,1
611,385.30,1,41.24,1,0.961,1,1
612,374.80,1,41.35,1,1.155,1,1
613,361.40,1,41.2,1,1.089,1,1
614,444.30,1,41.57,1,0.915,1,1
615,419.00,1,40.48,1,0.891,1,1
616,492.20,1,41.21,1,0.812,1,1
617,441.40,1,40.03,1,0.904,1,1
618,183.20,1,38.33,1,1.04,1,1
619,317.30,1,38.79,1,1.26,1,1
620,440.00,1,37.36,1,0.955,1,1
