TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG
55,117.40,0,36.74,0,0.451,0,0
56,-27.70,0,36.56,0,0.285,0,0
57,-103.00,0,36.92,0,0.354,0,0
58,80.30,0,36.9,0,0.037,0,0
59,-102.60,0,36.37,0,0.108,0,0
60,29.10,0,36.12,0,0.237,0,0
61,-76.50,0,36.88,0,0.217,0,0
62,-31.40,0,36.86,0,0.035,0,0
63,139.70,0,37.13,0,0.712,0,0
64,-89.80,0,36.81,0,0.724,0,0
65,-62.00,0,36.87,0,0.134,0,0
66,56.80,0,36.32,0,0.688,0,0
67,60.60,0,36.91,0,0.196,0,0
68,-138.00,0,36.2,0,0.148,0,0
69,89.70,0,36.13,0,0.081,0,0
70,-9.80,0,36.01,0,0.393,0,0
71,-110.20,0,36.53,0,0.313,0,0
72,37.30,0,36.94,0,0.693,0,0
73,56.60,0,37.08,0,0.173,0,0
74,31.00,0,36.56,0,0.736,0,0
75,27.30,0,36.43,0,0.71,0,0
76,-39.40,0,36.72,0,0.157,0,0
77,37.50,0,36.9,0,0.415,0,0
78,-96.80,0,36.28,0,0.447,0,0
79,52.40,0,36.8,0,0.747,0,0
80,115.70,0,36.93,0,0.201,0,0
81,-78.20,0,36.37,0,0.29,0,0
82,80.70,0,36.3,0,0.48,0,0
83,113.20,0,36.7,0,0.33,0,0
84,5.40,0,36.35,0,0.213,0,0
85,135.70,0,36.63,0,0.143,0,0
86,111.20,0,36.83,0,0.56,0,0
87,8.60,0,36.94,0,0.291,0,0
88,31.40,0,36.99,0,0.698,0,0
89,-17.00,0,36.65,0,0.474,0,0
90,108.30,0,36.82,0,0.17,0,0
91,-57.80,0,36.46,0,0.789,0,0
92,60.80,0,37.02,0,0.092,0,0
93,128.40,0,36.34,0,0.744,0,0
94,138.40,0,36.44,0,0.086,0,0
95,128.60,0,36,1,0.365,0,0
96,6.70,0,36.22,0,0.194,0,0
97,82.10,0,37.13,0,0.072,0,0
98,-0.60,0,36.79,0,0.255,0,0
99,101.80,0,36.32,0,0.432,0,0
100,62.60,0,36.28,0,0.634,0,0
101,123.90,0,36,1,0.318,0,0
102,79.90,0,36.67,0,0.478,0,0
103,-13.00,0,36.91,0,0.646,0,0
104,-7.90,0,36.96,0,0.599,0,0
105,-36.10,0,36.05,0,0.058,0,0
106,88.40,0,36.92,0,0.52,0,0
107,57.60,0,36.61,0,0.299,0,0
108,-80.50,0,36.73,0,0.725,0,0
109,95.30,0,36.61,0,0.763,0,0
110,76.50,0,36.63,0,0.593,0,0
111,-57.00,0,36.26,0,0.121,0,0
112,75.40,0,36.09,0,0.119,0,0
113,72.00,0,36.51,0,0.377,0,0
114,87.60,0,36.49,0,0.273,0,0
115,70.10,0,36.09,0,0.666,0,0
116,-139.60,0,37.1,0,0.524,0,0
117,-95.60,0,36.86,0,0.228,0,0
118,36.40,0,36.16,0,0.413,0,0
119,-101.80,0,37.19,0,0.452,0,0
120,6.80,0,36.1,0,0.131,0,0
121,28.10,0,37.15,0,0.389,0,0
122,-134.70,0,36.46,0,0.047,0,0
123,-75.10,0,36.22,0,0.542,0,0
124,81.90,0,36.31,0,0.575,0,0
125,-99.40,0,36.27,0,0.58,0,0
126,78.90,0,36.73,0,0.613,0,0
127,127.70,0,36.4,0,0.477,0,0
128,118.80,0,36.7,0,0.512,0,0
129,-100.10,0,36.92,0,0.539,0,0
130,-84.60,0,36.25,0,0.497,0,0
131,-136.40,0,36.84,0,0.658,0,0
132,69.50,0,36.32,0,0.31,0,0
133,44.80,0,36.4,0,0.689,0,0
134,128.50,0,36.16,0,0.535,0,0
135,-55.90,0,37.13,0,0.618,0,0
136,65.10,0,36.63,0,0.018,0,0
137,36.80,0,36.18,0,0.237,0,0
138,130.70,0,36.54,0,0.326,0,0
139,109.70,0,36.78,0,0.664,0,0
140,4.00,0,37.16,0,0.305,0,0
141,-118.20,0,36.23,0,0.269,0,0
142,-122.80,0,36.27,0,0.284,0,0
143,24.70,0,36.46,0,0.428,0,0
144,68.10,0,36.67,0,0.159,0,0
145,41.90,0,36.99,0,0.256,0,0
146,74.70,0,36.25,0,0.297,0,0
147,25.00,0,36.6,0,0.356,0,0
148,-6.60,0,36.26,0,0.511,0,0
149,92.00,0,37.12,0,0.172,0,0
150,-2.20,0,36.81,0,0.318,0,0
151,-81.60,0,36.82,0,0.269,0,0
152,140.80,0,36.47,0,0.592,0,0
153,-29.20,0,36.07,0,0.715,0,0
154,72.10,0,37.15,0,0.701,0,0
155,-95.40,0,36.97,0,0.007,0,0
156,-84.40,0,37.17,0,0.313,0,0
157,45.80,0,36.87,0,0.785,0,0
158,-122.50,0,37.06,0,0.683,0,0
159,-45.90,0,36.68,0,0.662,0,0
160,14.50,0,36.08,0,0.394,0,0
161,-138.50,0,36.73,0,0.644,0,0
162,-144.40,0,36.94,0,0.07,0,0
163,134.60,0,37.06,0,0.294,0,0
164,109.60,0,36.14,0,0.756,0,0
165,48.60,0,36.28,0,0.033,0,0
166,-80.90,0,36.47,0,0.096,0,0
167,-109.40,0,36.85,0,0.409,0,0
168,149.90,0,36.9,0,0.233,0,0
169,-34.10,0,37.08,0,0.499,0,0
170,-45.80,0,36.59,0,0.17,0,0
171,-88.00,0,36.62,0,0.479,0,0
172,-15.60,0,36.45,0,0.76,0,0
173,-116.00,0,37.18,0,0.652,0,0
174,-64.90,0,36.26,0,0.294,0,0
175,122.20,0,36.13,0,0.349,0,0
176,41.20,0,36.93,0,0.577,0,0
177,63.80,0,36.76,0,0.584,0,0
178,-135.50,0,37.06,0,0.033,0,0
179,-113.40,0,36.2,0,0.417,0,0
180,101.70,0,36.89,0,0.722,0,0
181,-66.90,0,36.31,0,0.016,0,0
182,-99.70,0,36.24,0,0.065,0,0
183,43.40,0,36.2,0,0.23,0,0
184,-37.50,0,36.34,0,0.011,0,0
185,11.20,0,36.91,0,0.039,0,0
186,101.80,0,36.02,0,0.371,0,0
187,44.50,0,36.56,0,0.72,0,0
188,-59.10,0,36.56,0,0.391,0,0
189,76.00,0,37.06,0,0.448,0,0
190,-29.30,0,36.27,0,0.749,0,0
191,123.80,0,37.07,0,0.426,0,0
192,129.70,0,36.85,0,0.241,0,0
193,80.80,0,36.56,0,0.672,0,0
194,-40.60,0,37.02,0,0.698,0,0
195,128.60,0,36.95,0,0.59,0,0
196,-34.20,0,36.09,0,0.507,0,0
197,-149.90,0,36.98,0,0.44,0,0
198,-64.00,0,36.55,0,0.531,0,0
199,88.30,0,36.58,0,0.055,0,0
200,-48.50,0,36.12,0,0.572,0,0
201,-63.10,0,36.05,0,0.533,0,0
202,-122.90,0,36.94,0,0.265,0,0
203,67.00,0,36.82,0,0.538,0,0
204,76.40,0,36.58,0,0.219,0,0
205,-84.90,0,36.39,0,0.564,0,0
206,43.20,0,36.03,0,0.473,0,0
207,143.30,0,36.87,0,0.522,0,0
208,-0.50,0,36.92,0,0.677,0,0
209,-58.80,0,36.66,0,0.193,0,0
210,108.10,0,36.77,0,0.787,0,0
211,118.60,0,36.4,0,0.46,0,0
212,-113.00,0,36.1,0,0.283,0,0
213,21.50,0,36.76,0,0.711,0,0
214,103.50,0,36.05,0,0.495,0,0
215,56.00,0,36.6,0,0.769,0,0
216,80.20,0,36.86,0,0.571,0,0
217,23.90,0,37.01,0,0.153,0,0
218,54.00,0,37.01,0,0.003,0,0
219,102.70,0,36.3,0,0.096,0,0
220,-136.20,0,37.09,0,0.442,0,0
221,77.30,0,36.08,0,0.537,0,0
222,-24.60,0,36.63,0,0.048,0,0
223,66.10,0,36.6,0,0.083,0,0
224,-18.40,0,36.33,0,0.195,0,0
225,-105.00,0,36.37,0,0.617,0,0
226,-113.50,0,36.22,0,0.14,0,0
227,106.40,0,36.82,0,0.499,0,0
228,-43.10,0,36.77,0,0.616,0,0
229,-113.70,0,36.23,0,0.302,0,0
230,115.30,0,37.2,1,0.301,0,0
231,-131.60,0,36.79,0,0.727,0,0
232,77.90,0,36.51,0,0.71,0,0
233,4.20,0,36.05,0,0.473,0,0
234,23.00,0,36.8,0,0.227,0,0
235,-99.90,0,36.64,0,0.374,0,0
236,-87.40,0,36.55,0,0.557,0,0
237,-20.80,0,37.01,0,0.411,0,0
238,48.80,0,37.08,0,0.611,0,0
239,-27.80,0,36.69,0,0.321,0,0
240,127.10,0,36.38,0,0.197,0,0
241,8.40,0,37.06,0,0.618,0,0
242,-130.80,0,36.9,0,0.634,0,0
243,0.80,0,36.12,0,0.423,0,0
244,11.40,0,37.02,0,0.755,0,0
245,-143.20,0,36.47,0,0.392,0,0
246,44.80,0,36.63,0,0.062,0,0
247,-80.60,0,36.93,0,0.328,0,0
248,1.70,0,36.08,0,0.501,0,0
249,59.10,0,36.81,0,0.769,0,0
250,-87.10,0,37.03,0,0.388,0,0
251,-109.80,0,36.22,0,0.051,0,0
252,-19.60,0,36.72,0,0.114,0,0
253,-46.70,0,36.09,0,0.479,0,0
254,-89.30,0,36.96,0,0.741,0,0
255,-79.60,0,37.08,0,0.757,0,0
256,25.00,0,36.2,0,0.306,0,0
257,118.00,0,37.09,0,0.296,0,0
258,75.70,0,36.16,0,0.275,0,0
259,-99.70,0,36.95,0,0.129,0,0
260,29.30,0,36.66,0,0.477,0,0
261,-25.50,0,36.48,0,0.487,0,0
262,15.70,0,36.05,0,0.502,0,0
263,-81.20,0,36.78,0,0.382,0,0
264,75.40,0,37.2,1,0.323,0,0
265,18.60,0,37.18,0,0.244,0,0
266,-60.00,0,36.45,0,0.201,0,0
267,56.20,0,36.22,0,0.714,0,0
268,147.20,0,36.39,0,0.39,0,0
269,-141.70,0,36.86,0,0.403,0,0
270,-135.50,0,36.27,0,0.459,0,0
271,134.30,0,36.42,0,0.302,0,0
272,-83.60,0,36.37,0,0.207,0,0
273,71.40,0,36.17,0,0.395,0,0
274,89.20,0,36.72,0,0.312,0,0
275,145.10,0,36.94,0,0.6,0,0
276,44.80,0,36.88,0,0.498,0,0
277,108.70,0,36.62,0,0.042,0,0
278,-44.70,0,36.95,0,0.492,0,0
279,-117.00,0,36.9,0,0.202,0,0
280,137.00,0,36.08,0,0.061,0,0
281,-88.00,0,36.67,0,0.593,0,0
282,-101.20,0,36.55,0,0.078,0,0
283,29.40,0,36.08,0,0.208,0,0
284,-14.10,0,36.4,0,0.68,0,0
285,34.50,0,36.28,0,0.261,0,0
286,95.00,0,36.11,0,0.054,0,0
287,33.40,0,36.95,0,0.399,0,0
288,57.60,0,36.17,0,0.341,0,0
289,-36.60,0,36.02,0,0.495,0,0
290,9.10,0,37.07,0,0.738,0,0
291,-72.60,0,36.24,0,0.272,0,0
292,-119.40,0,37,0,0.068,0,0
293,-74.60,0,36.68,0,0.8,1,0
294,-41.40,0,36.56,0,0.641,0,0
295,-129.50,0,36.03,0,0.37,0,0
296,119.20,0,36.16,0,0.748,0,0
297,-123.30,0,36.37,0,0.568,0,0
298,12.70,0,36.29,0,0.328,0,0
299,-126.80,0,37.04,0,0.048,0,0
300,-119.70,0,36.62,0,0.23,0,0
301,-1.40,0,36.54,0,0.639,0,0
302,-128.60,0,37.04,0,0.321,0,0
303,-48.70,0,36.05,0,0.665,0,0
304,135.20,0,36.13,0,0.625,0,0
305,-148.10,0,36.52,0,0.346,0,0
306,86.70,0,36.66,0,0.625,0,0
307,-26.60,0,36.62,0,0.06,0,0
308,-65.40,0,36.77,0,0.729,0,0
309,36.70,0,36.3,0,0.359,0,0
310,95.40,0,37.08,0,0.346,0,0
311,117.70,0,36.5,0,0.371,0,0
312,-43.50,0,36.11,0,0.108,0,0
313,-30.60,0,36.51,0,0.534,0,0
314,-147.40,0,36.89,0,0.435,0,0
315,-126.80,0,36.65,0,0.206,0,0
316,-149.40,0,36.48,0,0.696,0,0
317,-121.10,0,36.13,0,0.001,0,0
318,-84.70,0,36.68,0,0.632,0,0
319,-145.80,0,36,1,0.27,0,0
320,76.60,0,36.33,0,0.056,0,0
321,-87.40,0,36.24,0,0.164,0,0
322,-109.10,0,37.2,1,0.446,0,0
323,118.10,0,36.01,0,0.762,0,0
324,-34.30,0,36.53,0,0.679,0,0
325,22.20,0,36.75,0,0.241,0,0
326,101.50,0,36.88,0,0.345,0,0
327,-100.20,0,36.79,0,0.14,0,0
328,-32.80,0,36.45,0,0.071,0,0
329,-18.70,0,36.23,0,0.519,0,0
330,32.70,0,37.04,0,0.628,0,0
331,-33.70,0,37.09,0,0.676,0,0
332,-119.80,0,36.05,0,0.272,0,0
333,137.10,0,36.97,0,0.595,0,0
334,141.60,0,36.92,0,0.152,0,0
335,0.30,0,36.31,0,0.654,0,0
336,-38.70,0,36.35,0,0.418,0,0
337,126.40,0,36.99,0,0.363,0,0
338,117.40,0,36.69,0,0.005,0,0
339,68.60,0,36.96,0,0.478,0,0
340,-15.10,0,36.73,0,0.21,0,0
341,-48.00,0,36.24,0,0.225,0,0
342,33.40,0,36.78,0,0.156,0,0
343,132.30,0,36.85,0,0.035,0,0
344,-102.60,0,36.97,0,0.048,0,0
345,105.30,0,36.99,0,0.108,0,0
346,-44.20,0,36.97,0,0.562,0,0
347,-18.10,0,36.87,0,0.376,0,0
348,-132.10,0,36.81,0,0.218,0,0
349,-69.70,0,37.18,0,0.347,0,0
350,-146.20,0,36.72,0,0.042,0,0
351,98.60,0,36.94,0,0.631,0,0
352,-8.10,0,36.68,0,0.236,0,0
353,20.30,0,36.21,0,0.087,0,0
354,-81.20,0,37.19,0,0.458,0,0
355,-85.00,0,36.92,0,0.56,0,0
356,-150.00,1,36.89,0,0.473,0,0
357,-102.20,0,36.62,0,0.701,0,0
358,90.90,0,37,0,0.147,0,0
359,-53.80,0,36.73,0,0.466,0,0
360,73.80,0,36.92,0,0.207,0,0
361,128.30,0,36.45,0,0.455,0,0
362,-17.90,0,36.91,0,0.406,0,0
363,-109.10,0,36.94,0,0.124,0,0
364,74.30,0,36.89,0,0.711,0,0
365,52.50,0,36.09,0,0.546,0,0
366,-140.20,0,36.55,0,0.025,0,0
367,63.70,0,36.25,0,0.104,0,0
368,-61.70,0,36.84,0,0.518,0,0
369,-96.30,0,37.18,0,0.284,0,0
370,28.90,0,37.06,0,0.1,0,0
371,95.40,0,36.76,0,0.275,0,0
372,-28.20,0,36.42,0,0.328,0,0
373,4.40,0,36.13,0,0.243,0,0
374,3.20,0,37.2,1,0.13,0,0
375,-68.90,0,36.48,0,0.164,0,0
376,-108.50,0,36,1,0.008,0,0
377,-124.70,0,37.11,0,0.512,0,0
378,-9.60,0,37.11,0,0.788,0,0
379,29.40,0,36.13,0,0.511,0,0
380,20.60,0,36.77,0,0.024,0,0
381,53.70,0,36.71,0,0.519,0,0
382,27.20,0,37.18,0,0.773,0,0
383,101.00,0,36.6,0,0.471,0,0
384,21.00,0,37.18,0,0.327,0,0
385,110.50,0,36.94,0,0.382,0,0
386,-23.20,0,36,1,0.069,0,0
387,58.50,0,36.2,0,0.773,0,0
388,44.90,0,37.06,0,0.071,0,0
389,-8.60,0,37.08,0,0.681,0,0
390,-25.50,0,36.7,0,0.764,0,0
391,-148.40,0,37.12,0,0.65,0,0
392,-22.50,0,37.19,0,0.732,0,0
393,119.50,0,36.19,0,0.063,0,0
394,-89.90,0,36.4,0,0.338,0,0
395,-109.40,0,36.15,0,0.659,0,0
396,-79.70,0,36.02,0,0.1,0,0
397,-107.90,0,36.29,0,0.609,0,0
398,121.80,0,36.98,0,0.034,0,0
399,90.00,0,36.41,0,0.152,0,0
400,-148.90,0,36.01,0,0.258,0,0
401,-103.50,0,37.1,0,0.176,0,0
402,21.10,0,37.13,0,0.451,0,0
403,-123.90,0,36.52,0,0.662,0,0
404,-15.70,0,36.42,0,0.547,0,0
405,-91.60,0,37.13,0,0.095,0,0
406,76.20,0,36.23,0,0.158,0,0
407,71.80,0,36.95,0,0.307,0,0
408,14.50,0,36.55,0,0.714,0,0
409,119.90,0,36.67,0,0.046,0,0
410,5.90,0,36.81,0,0.748,0,0
411,56.90,0,36.1,0,0.527,0,0
412,2.60,0,36.27,0,0.245,0,0
413,-70.50,0,36.9,0,0.785,0,0
414,41.20,0,36.36,0,0.573,0,0
415,-91.10,0,37.05,0,0.666,0,0
416,127.10,0,36.87,0,0.018,0,0
417,31.90,0,36.08,0,0.408,0,0
418,78.90,0,37.08,0,0.039,0,0
419,76.70,0,36.34,0,0.6,0,0
420,-125.80,0,36.27,0,0.188,0,0
421,-148.80,0,37.1,0,0.564,0,0
422,-41.20,0,36.8,0,0.142,0,0
423,-61.90,0,36.26,0,0.647,0,0
424,-45.10,0,36.29,0,0.323,0,0
425,-143.10,0,36.5,0,0.72,0,0
426,-30.60,0,37.08,0,0.564,0,0
427,42.70,0,36.75,0,0.508,0,0
428,-4.90,0,36.63,0,0.444,0,0
429,-95.70,0,36.47,0,0.145,0,0
430,63.00,0,36.59,0,0.665,0,0
431,94.00,0,36.36,0,0.186,0,0
432,-71.90,0,36.01,0,0.488,0,0
433,133.20,0,36.57,0,0.679,0,0
434,-114.20,0,36.78,0,0.116,0,0
435,-104.80,0,36.56,0,0.445,0,0
436,-71.70,0,36.83,0,0.603,0,0
437,-37.90,0,36.12,0,0.086,0,0
438,24.40,0,36.75,0,0.608,0,0
439,20.10,0,37.05,0,0.163,0,0
440,-147.80,0,36.02,0,0.375,0,0
441,-67.90,0,36.83,0,0.558,0,0
442,27.70,0,36.28,0,0.212,0,0
443,68.50,0,37.12,0,0.042,0,0
444,-93.60,0,36.51,0,0.469,0,0
445,137.60,0,36.04,0,0.754,0,0
446,-84.20,0,36.07,0,0.071,0,0
447,1.50,0,36.1,0,0.288,0,0
448,-43.30,0,36.7,0,0.243,0,0
449,-81.00,0,36.37,0,0.139,0,0
450,138.70,0,36.52,0,0.244,0,0
451,-77.90,0,36.31,0,0.361,0,0
452,-84.10,0,36.8,0,0.503,0,0
453,-97.30,0,36.79,0,0.68,0,0
454,58.40,0,36.21,0,0.716,0,0
455,-74.10,0,36.59,0,0.333,0,0
456,-42.00,0,37.18,0,0.628,0,0
457,-136.30,0,36.07,0,0.551,0,0
458,121.50,0,36.1,0,0.063,0,0
459,125.90,0,37.04,0,0.394,0,0
460,-143.80,0,36.56,0,0.105,0,0
461,-133.20,0,36.98,0,0.123,0,0
462,-74.30,0,36.46,0,0.097,0,0
463,81.40,0,36.44,0,0.239,0,0
464,73.10,0,36.52,0,0.747,0,0
465,-144.30,0,36.26,0,0.606,0,0
466,63.40,0,36.21,0,0.336,0,0
467,23.00,0,36.65,0,0.183,0,0
468,125.20,0,36.43,0,0.292,0,0
469,135.60,0,36.56,0,0.788,0,0
470,104.30,0,36.28,0,0.186,0,0
471,-145.10,0,37.15,0,0.205,0,0
472,44.80,0,36.97,0,0.763,0,0
473,-69.00,0,36.17,0,0.34,0,0
474,34.10,0,36.47,0,0.131,0,0
475,38.60,0,36.92,0,0.611,0,0
476,-25.10,0,36.87,0,0.06,0,0
477,-138.20,0,36.67,0,0.568,0,0
478,101.30,0,36.8,0,0.156,0,0
479,-28.80,0,36.21,0,0.164,0,0
480,-3.50,0,36.16,0,0.388,0,0
481,89.70,0,36.17,0,0.354,0,0
482,44.20,0,36.23,0,0.591,0,0
483,-80.20,0,37.19,0,0.507,0,0
484,-15.90,0,37.19,0,0.016,0,0
485,22.70,0,36.7,0,0.184,0,0
486,-2.40,0,36.59,0,0.621,0,0
487,-105.70,0,36.03,0,0.432,0,0
488,98.80,0,36.83,0,0.3,0,0
489,-28.10,0,36.3,0,0.442,0,0
490,27.60,0,36.84,0,0.445,0,0
491,66.30,0,36.4,0,0.512,0,0
492,-1.10,0,36.13,0,0.688,0,0
493,-102.70,0,36.26,0,0.681,0,0
494,-1.90,0,36.36,0,0.051,0,0
495,139.40,0,37,0,0.275,0,0
496,-25.60,0,36.29,0,0.349,0,0
497,23.50,0,36.18,0,0.464,0,0
498,-133.10,0,36.21,0,0.272,0,0
499,12.90,0,36.81,0,0.094,0,0
500,270.20,1,38.55,1,0.865,1,1
501,236.30,1,39.82,1,1.085,1,1
502,438.60,1,39.01,1,1.122,1,1
503,421.00,1,40.64,1,1.282,1,1
504,237.90,1,39.97,1,0.819,1,1
505,362.50,1,38.91,1,1.196,1,1
506,469.30,1,39.57,1,1.027,1,1
507,170.60,1,41.55,1,0.834,1,1
508,191.30,1,41.12,1,1.255,1,1
509,465.10,1,38.66,1,0.92,1,1
510,445.10,1,40.39,1,0.985,1,1
511,226.00,1,38.23,1,0.92,1,1
512,391.80,1,37.68,1,0.967,1,1
513,219.00,1,40.08,1,1.037,1,1
514,180.60,1,39.04,1,1.201,1,1
515,306.20,1,37.61,1,0.866,1,1
516,204.40,1,39.32,1,1.086,1,1
517,269.70,1,40.12,1,0.81,1,1
518,366.60,1,41.02,1,1.177,1,1
519,457.10,1,39.77,1,1.105,1,1
520,307.50,1,41.26,1,1.183,1,1
521,169.00,1,41.5,1,0.958,1,1
522,260.30,1,40.84,1,1.037,1,1
523,373.30,1,41.02,1,1.153,1,1
524,308.90,1,39.44,1,1.178,1,1
525,424.50,1,38.91,1,1.128,1,1
526,277.70,1,40.51,1,1.169,1,1
527,473.40,1,40.86,1,0.854,1,1
528,389.80,1,38.17,1,0.961,1,1
529,208.30,1,40.88,1,1.106,1,1
530,183.10,1,40.12,1,1.153,1,1
531,226.30,1,41.07,1,0.857,1,1
532,247.70,1,38.9,1,1.116,1,1
533,227.80,1,38.78,1,1.061,1,1
534,361.60,1,37.83,1,0.965,1,1
535,383.30,1,37.51,1,0.852,1,1
536,258.00,1,40.58,1,1.164,1,1
537,326.00,1,37.69,1,0.894,1,1
538,454.90,1,39.58,1,1.171,1,1
539,229.80,1,40.19,1,1.142,1,1
540,412.20,1,40.3,1,1.055,1,1
541,225.40,1,37.51,1,0.888,1,1
542,269.10,1,38.43,1,1.284,1,1
543,273.00,1,40.13,1,0.918,1,1
544,328.00,1,37.64,1,0.982,1,1
545,186.50,1,40.24,1,1.056,1,1
546,462.90,1,39.54,1,1.168,1,1
547,201.50,1,37.82,1,1.027,1,1
548,210.10,1,41.37,1,1.208,1,1
549,477.70,1,41.07,1,1.216,1,1
550,363.20,1,39.9,1,0.823,1,1
551,396.90,1,40.1,1,0.981,1,1
552,206.30,1,39.65,1,1.03,1,1
553,344.30,1,41.15,1,0.891,1,1
554,271.10,1,39.05,1,1.229,1,1
555,358.10,1,40.51,1,1.171,1,1
556,408.80,1,37.73,1,1.055,1,1
557,243.90,1,40.41,1,1.038,1,1
558,388.90,1,40.72,1,1.18,1,1
559,469.60,1,39.12,1,1.209,1,1
560,328.80,1,38.44,1,1.006,1,1
561,242.00,1,40.94,1,0.894,1,1
562,234.90,1,39.34,1,0.841,1,1
563,170.80,1,40.39,1,1.172,1,1
564,402.60,1,39.22,1,1.086,1,1
565,345.60,1,40.98,1,1.102,1,1
566,479.50,1,39.55,1,0.802,1,1
567,422.40,1,38.9,1,0.94,1,1
568,429.20,1,39.97,1,1.279,1,1
569,269.40,1,39.07,1,1.084,1,1
570,386.60,1,38.17,1,1.062,1,1
571,271.00,1,39.99,1,0.885,1,1
572,243.50,1,38.81,1,1.257,1,1
573,459.50,1,38.89,1,1.223,1,1
574,279.40,1,39.55,1,0.934,1,1
575,380.20,1,40.29,1,1.025,1,1
576,455.70,1,40.51,1,1.247,1,1
577,445.40,1,40.25,1,1.113,1,1
578,312.40,1,37.87,1,0.974,1,1
579,402.30,1,38.7,1,0.835,1,1
580,287.10,1,40.23,1,1.081,1,1
581,363.20,1,38.17,1,0.878,1,1
582,394.30,1,37.41,1,0.971,1,1
583,219.10,1,38.58,1,1.238,1,1
584,219.70,1,39.76,1,0.94,1,1
585,327.20,1,37.77,1,1.193,1,1
586,369.00,1,38.72,1,1.011,1,1
587,220.30,1,38.76,1,0.922,1,1
588,484.20,1,38.31,1,1.254,1,1
589,493.30,1,40.21,1,0.809,1,1
590,315.10,1,38.37,1,0.899,1,1
591,301.40,1,38.67,1,1.175,1,1
592,176.70,1,38.89,1,0.871,1,1
593,376.40,1,40.51,1,1.172,1,1
594,486.70,1,39.86,1,1.217,1,1
595,353.30,1,40.1,1,1.021,1,1
596,256.50,1,37.7,1,1.126,1,1
597,205.20,1,39.08,1,0.942,1,1
598,353.70,1,39.95,1,1.197,1,1
599,256.00,1,41.4,1,1.057,1,1
600,286.40,1,37.62,1,1.191,1,1
601,323.50,1,37.74,1,1.154,1,1
602,313.50,1,38.22,1,0.918,1,1
603,351.40,1,38.83,1,1.266,1,1
604,481.30,1,40.5,1,1.269,1,1
605,252.90,1,38.03,1,0.937,1,1
606,412.80,1,39.6,1,0.896,1,1
607,462.20,1,38.9,1,1.017,1,1
608,307.50,1,37.67,1,0.959,1,1
609,483.50,1,39.71,1,0.992,1,1
610,183.10,1,38.97,1,0.91,1,1
611,310.80,1,37.6,1,0.92,1,1
612,407.10,1,41.18,1,0.84,1,1
613,196.30,1,38.96,1,1.164,1,1
614,303.60,1,39.94,1,1.161,1,1
615,467.60,1,40.48,1,1.223,1,1
616,462.10,1,38.41,1,0.831,1,1
617,231.60,1,40.32,1,0.913,1,1
618,174.60,1,39.9,1,0.892,1,1
619,342.40,1,37.79,1,1.267,1,1
620,271.80,1,40.34,1,1.215,1,1
621,229.30,1,39.66,1,0.869,1,1
