TRIAL,BVP,BVPFLAG,TEMP,TEMPFLAG,EDA,EDAFLAG,FINALFLAG,,
40,-97.50,0,36.25,0,0.203,0,0,,
41,10.50,0,36.97,0,0.772,0,0,,
42,28.00,0,37.03,0,0.372,0,0,,
43,38.80,0,36.13,0,0.204,0,0,,
44,128.00,0,36.24,0,0.476,0,0,,
45,131.40,0,36.46,0,0.531,0,0,,
46,76.30,0,36.41,0,0.329,0,0,,
47,16.80,0,36.67,0,0.377,0,0,,
48,32.60,0,36.79,0,0.036,0,0,,
49,125.00,0,36.43,0,0.452,0,0,,
50,-108.30,0,36.85,0,0.525,0,0,,
51,-57.90,0,36.48,0,0.174,0,0,,
52,-8.40,0,36.09,0,0.73,0,0,,
53,111.00,0,37.05,0,0.171,0,0,,
54,-120.50,0,36.24,0,0.018,0,0,,
55,-18.30,0,36.28,0,0.372,0,0,,
56,54.10,0,37.06,0,0.555,0,0,,
57,98.50,0,36.22,0,0.767,0,0,,
58,-65.00,0,36.28,0,0.033,0,0,,
59,-107.50,0,36.43,0,0.69,0,0,,
60,-79.00,0,36.51,0,0.351,0,0,,
61,49.90,0,36.09,0,0.433,0,0,,
62,144.70,0,37.08,0,0.551,0,0,,
63,29.60,0,36.35,0,0.415,0,0,,
64,-81.60,0,36.57,0,0.732,0,0,,
65,-96.00,0,36.8,0,0.706,0,0,,
66,90.90,0,36.11,0,0.065,0,0,,
67,27.90,0,37.14,0,0.665,0,0,,
68,128.70,0,36.29,0,0.201,0,0,,
69,-2.90,0,36.31,0,0.337,0,0,,
70,56.00,0,36.32,0,0.731,0,0,,
71,130.10,0,37.08,0,0.554,0,0,,
72,-90.40,0,36.04,0,0.628,0,0,,
73,24.40,0,36.65,0,0.609,0,0,,
74,46.50,0,36.57,0,0.462,0,0,,
75,-13.10,0,36.9,0,0.375,0,0,,
76,48.00,0,37.13,0,0.405,0,0,,
77,0.90,0,36.06,0,0.392,0,0,,
78,-139.50,0,36.96,0,0.438,0,0,,
79,92.70,0,36.37,0,0.194,0,0,,
80,111.60,0,36.98,0,0.722,0,0,,
81,-8.60,0,37.18,0,0.619,0,0,,
82,-13.50,0,36.84,0,0.058,0,0,,
83,-96.00,0,36.2,0,0.253,0,0,,
84,99.60,0,36.39,0,0.08,0,0,,
85,125.30,0,36.53,0,0.607,0,0,,
86,-38.30,0,36.21,0,0.454,0,0,,
87,97.30,0,36.34,0,0.593,0,0,,
88,-75.80,0,36.09,0,0.54,0,0,,
89,-76.40,0,36.85,0,0.057,0,0,,
90,-120.50,0,36.8,0,0.503,0,0,,
91,-61.00,0,36.13,0,0.573,0,0,,
92,-28.90,0,36.64,0,0.341,0,0,,
93,126.00,0,36.51,0,0.73,0,0,,
94,111.40,0,37.02,0,0.036,0,0,,
95,149.20,0,36.97,0,0.327,0,0,,
96,-64.70,0,36.01,0,0.741,0,0,,
97,124.20,0,36.19,0,0.695,0,0,,
98,-45.10,0,37.04,0,0.583,0,0,,
99,-33.60,0,37.2,1,0.481,0,0,,
100,47.20,0,36.81,0,0.354,0,0,,
101,133.40,0,36.89,0,0.722,0,0,,
102,-142.10,0,36.59,0,0.424,0,0,,
103,-22.70,0,36.55,0,0.341,0,0,,
104,1.90,0,36.69,0,0.102,0,0,,
105,129.30,0,36,1,0.136,0,0,,
106,-69.30,0,37.2,1,0.514,0,0,,
107,143.90,0,36.9,0,0.34,0,0,,
108,48.70,0,36.55,0,0.572,0,0,,
109,11.20,0,36.89,0,0.423,0,0,,
110,-15.90,0,36.29,0,0.445,0,0,,
111,22.10,0,36.27,0,0.583,0,0,,
112,-55.20,0,36.43,0,0.074,0,0,,
113,6.50,0,36.54,0,0.637,0,0,,
114,-54.20,0,36.37,0,0.252,0,0,,
115,25.60,0,36.63,0,0.768,0,0,,
116,-68.80,0,36.15,0,0.121,0,0,,
117,95.80,0,36.23,0,0.723,0,0,,
118,11.20,0,36.39,0,0.686,0,0,,
119,-114.30,0,36.12,0,0.63,0,0,,
120,23.30,0,36.5,0,0.649,0,0,,
121,71.40,0,36.45,0,0.757,0,0,,
122,29.40,0,37.19,0,0.43,0,0,,
123,-91.90,0,37.06,0,0.418,0,0,,
124,9.80,0,36.76,0,0.17,0,0,,
125,-74.60,0,36.65,0,0.28,0,0,,
126,101.60,0,36.28,0,0.203,0,0,,
127,61.40,0,37.06,0,0.039,0,0,,
128,51.40,0,37.16,0,0.182,0,0,,
129,-146.40,0,36.96,0,0.689,0,0,,
130,39.20,0,36.37,0,0.447,0,0,,
131,-141.10,0,36.95,0,0.015,0,0,,
132,-64.70,0,36.87,0,0.16,0,0,,
133,71.80,0,36.6,0,0.692,0,0,,
134,-22.90,0,36.23,0,0.311,0,0,,
135,-18.10,0,36.7,0,0.154,0,0,,
136,34.90,0,37.19,0,0.032,0,0,,
137,-100.70,0,36.22,0,0.169,0,0,,
138,-18.90,0,36.81,0,0.023,0,0,,
139,-30.30,0,36.79,0,0.568,0,0,,
140,-28.60,0,37.09,0,0.081,0,0,,
141,79.60,0,36.19,0,0.237,0,0,,
142,27.70,0,37.19,0,0.575,0,0,,
143,109.60,0,37.09,0,0.509,0,0,,
144,3.80,0,36.39,0,0.434,0,0,,
145,-89.70,0,37.14,0,0.642,0,0,,
146,80.90,0,36.2,0,0.452,0,0,,
147,-27.40,0,36.54,0,0.063,0,0,,
148,121.30,0,36.62,0,0.039,0,0,,
149,31.40,0,36.25,0,0.2,0,0,,
150,-66.30,0,37.11,0,0.288,0,0,,
151,144.10,0,36.92,0,0.203,0,0,,
152,39.70,0,36.49,0,0.34,0,0,,
153,147.30,0,36.13,0,0.251,0,0,,
154,48.90,0,37,0,0.587,0,0,,
155,69.50,0,36.89,0,0.354,0,0,,
156,2.50,0,36.73,0,0.75,0,0,,
157,117.50,0,36.86,0,0.522,0,0,,
158,51.60,0,36.17,0,0.231,0,0,,
159,124.30,0,36.21,0,0.285,0,0,,
160,21.30,0,36.66,0,0.684,0,0,,
161,-109.80,0,36.69,0,0.511,0,0,,
162,20.20,0,36.68,0,0.643,0,0,,
163,-39.40,0,36.35,0,0.604,0,0,,
164,-85.60,0,36.84,0,0.627,0,0,,
165,146.30,0,36.47,0,0.118,0,0,,
166,-35.10,0,37.11,0,0.369,0,0,,
167,132.20,0,37.19,0,0.021,0,0,,
168,-140.60,0,36.51,0,0.267,0,0,,
169,-139.60,0,36.56,0,0.013,0,0,,
170,133.30,0,36.66,0,0.746,0,0,,
171,35.20,0,36.79,0,0.191,0,0,,
172,86.60,0,36.7,0,0.756,0,0,,
173,-127.20,0,37.05,0,0.504,0,0,,
174,116.70,0,36.13,0,0.064,0,0,,
175,52.00,0,36.13,0,0.483,0,0,,
176,-92.80,0,37.11,0,0.559,0,0,,
177,23.10,0,36.12,0,0.487,0,0,,
178,-92.80,0,36.94,0,0.662,0,0,,
179,-132.30,0,36.87,0,0.266,0,0,,
180,-1.10,0,36.13,0,0.228,0,0,,
181,-91.20,0,36.93,0,0.212,0,0,,
182,-93.30,0,36.19,0,0.676,0,0,,
183,125.70,0,36.84,0,0.278,0,0,,
184,-54.30,0,36.51,0,0.024,0,0,,
185,127.80,0,36.44,0,0.645,0,0,,
186,98.20,0,36.7,0,0.116,0,0,,
187,-87.00,0,37.18,0,0.711,0,0,,
188,-14.10,0,36.38,0,0.222,0,0,,
189,108.90,0,36.93,0,0.441,0,0,,
190,7.80,0,36.45,0,0.747,0,0,,
191,-101.10,0,36.62,0,0.771,0,0,,
192,-128.00,0,36.2,0,0.575,0,0,,
193,-68.00,0,37.08,0,0.178,0,0,,
194,-61.20,0,36.84,0,0.254,0,0,,
195,-75.40,0,36.17,0,0.326,0,0,,
196,111.50,0,36.81,0,0.138,0,0,,
197,52.90,0,36.13,0,0.001,0,0,,
198,-90.90,0,36.98,0,0.73,0,0,,
199,141.90,0,36.8,0,0.357,0,0,,
200,-104.30,0,36.35,0,0.228,0,0,,
201,-26.10,0,36.07,0,0.731,0,0,,
202,-121.30,0,36.8,0,0.784,0,0,,
203,-28.10,0,36.33,0,0.364,0,0,,
204,118.60,0,36.68,0,0.463,0,0,,
205,126.60,0,36.86,0,0.076,0,0,,
206,-7.10,0,37.18,0,0.33,0,0,,
207,92.80,0,37.19,0,0.312,0,0,,
208,-26.80,0,36.47,0,0.775,0,0,,
209,-49.60,0,36.93,0,0.205,0,0,,
210,-60.20,0,36.47,0,0.522,0,0,,
211,42.20,0,36.98,0,0.534,0,0,,
212,-127.70,0,36.67,0,0.347,0,0,,
213,4.10,0,36.45,0,0.175,0,0,,
214,-99.00,0,36.83,0,0.473,0,0,,
215,-81.80,0,36.57,0,0.012,0,0,,
216,48.60,0,36.88,0,0.301,0,0,,
217,-89.50,0,36.74,0,0.351,0,0,,
218,132.50,0,36.47,0,0.394,0,0,,
219,-117.00,0,36.57,0,0.524,0,0,,
220,-121.20,0,37.13,0,0.254,0,0,,
221,120.80,0,36.37,0,0.715,0,0,,
222,-143.40,0,36.25,0,0.265,0,0,,
223,115.60,0,36.4,0,0.463,0,0,,
224,124.20,0,37.09,0,0.208,0,0,,
225,-57.40,0,36.36,0,0.461,0,0,,
226,-147.70,0,36.82,0,0.762,0,0,,
227,144.10,0,36.88,0,0.494,0,0,,
228,-110.30,0,36.85,0,0.212,0,0,,
229,42.60,0,36.37,0,0.065,0,0,,
230,-35.30,0,36.3,0,0.592,0,0,,
231,100.10,0,36.73,0,0.58,0,0,,
232,57.70,0,36.31,0,0.624,0,0,,
233,-93.10,0,37.02,0,0.184,0,0,,
234,58.00,0,36.38,0,0.716,0,0,,
235,51.10,0,36.55,0,0.737,0,0,,
236,144.90,0,37.14,0,0.723,0,0,,
237,139.10,0,36.5,0,0.602,0,0,,
238,-119.00,0,37.12,0,0.74,0,0,,
239,-34.10,0,36.25,0,0.167,0,0,,
240,-140.20,0,37.15,0,0.251,0,0,,
241,8.70,0,36.94,0,0.754,0,0,,
242,-114.40,0,36.07,0,0.291,0,0,,
243,67.80,0,36.43,0,0.379,0,0,,
244,-16.30,0,36.1,0,0.213,0,0,,
245,62.00,0,37.04,0,0.229,0,0,,
246,47.50,0,36.1,0,0.74,0,0,,
247,-129.10,0,36.8,0,0.005,0,0,,
248,74.40,0,36.6,0,0.571,0,0,,
249,51.10,0,36.71,0,0.662,0,0,,
250,13.70,0,36.58,0,0.049,0,0,,
251,-16.00,0,37.1,0,0.085,0,0,,
252,36.60,0,36.99,0,0.233,0,0,,
253,-63.60,0,36.65,0,0.727,0,0,,
254,134.90,0,36.51,0,0.365,0,0,,
255,25.60,0,37.04,0,0.111,0,0,,
256,149.40,0,36.22,0,0.776,0,0,,
257,-10.20,0,36.9,0,0.781,0,0,,
258,135.50,0,37.03,0,0.465,0,0,,
259,-131.60,0,36.24,0,0.675,0,0,,
260,-27.20,0,36.6,0,0.111,0,0,,
261,51.00,0,36.95,0,0.663,0,0,,
262,33.30,0,36.86,0,0.102,0,0,,
263,-44.90,0,37.01,0,0.208,0,0,,
264,-13.70,0,36.16,0,0.483,0,0,,
265,-68.70,0,36.56,0,0.586,0,0,,
266,32.20,0,36.54,0,0.366,0,0,,
267,34.60,0,36.98,0,0.383,0,0,,
268,104.30,0,37.19,0,0.212,0,0,,
269,42.70,0,37.04,0,0.058,0,0,,
270,-134.00,0,36.06,0,0.104,0,0,,
271,20.60,0,36.14,0,0.213,0,0,,
272,59.40,0,36.65,0,0.718,0,0,,
273,15.20,0,36.63,0,0.781,0,0,,
274,-140.00,0,36.35,0,0.742,0,0,,
275,-67.50,0,36.18,0,0.406,0,0,,
276,43.30,0,36.53,0,0.568,0,0,,
277,-24.90,0,37.19,0,0.1,0,0,,
278,-16.20,0,36.46,0,0.145,0,0,,
279,-3.20,0,37.09,0,0.242,0,0,,
280,-129.40,0,36.96,0,0.345,0,0,,
281,-144.50,0,37.2,1,0.012,0,0,,
282,-41.40,0,37.15,0,0.105,0,0,,
283,-3.30,0,36.17,0,0.542,0,0,,
284,-113.40,0,36.72,0,0.689,0,0,,
285,25.40,0,36.72,0,0.184,0,0,,
286,-127.90,0,37.04,0,0.033,0,0,,
287,-145.10,0,36.89,0,0.66,0,0,,
288,11.50,0,36.84,0,0.083,0,0,,
289,-30.50,0,36.36,0,0.127,0,0,,
290,-22.30,0,36.65,0,0.674,0,0,,
291,59.10,0,36.75,0,0.621,0,0,,
292,-43.90,0,36.44,0,0.43,0,0,,
293,-77.40,0,36.35,0,0.03,0,0,,
294,121.40,0,36.29,0,0.758,0,0,,
295,129.70,0,36.03,0,0.461,0,0,,
296,39.80,0,36.36,0,0.12,0,0,,
297,-128.30,0,36.01,0,0.352,0,0,,
298,-14.90,0,36.27,0,0.153,0,0,,
299,-72.80,0,36.65,0,0.725,0,0,,
300,-26.70,0,37.15,0,0.12,0,0,,
301,-100.50,0,37.03,0,0.637,0,0,,
302,-111.60,0,36.8,0,0.083,0,0,,
303,55.70,0,36.79,0,0.226,0,0,,
304,-99.40,0,37,0,0.079,0,0,,
305,55.70,0,37.16,0,0.586,0,0,,
306,-113.90,0,36.39,0,0.591,0,0,,
307,142.30,0,36.45,0,0.308,0,0,,
308,79.30,0,36.96,0,0.431,0,0,,
309,40.70,0,36.26,0,0.068,0,0,,
310,38.60,0,36.67,0,0.694,0,0,,
311,73.80,0,36.99,0,0.387,0,0,,
312,-38.50,0,36.08,0,0.565,0,0,,
313,7.80,0,36.51,0,0.372,0,0,,
314,-128.80,0,36.64,0,0.719,0,0,,
315,-129.00,0,36.41,0,0.371,0,0,,
316,93.40,0,36.34,0,0.742,0,0,,
317,40.20,0,36.48,0,0.595,0,0,,
318,63.50,0,36.8,0,0.699,0,0,,
319,-120.00,0,36.56,0,0.657,0,0,,
320,143.10,0,37.04,0,0.61,0,0,,
321,-100.40,0,36.76,0,0.124,0,0,,
322,-139.70,0,36.98,0,0.2,0,0,,
323,67.10,0,36.8,0,0.486,0,0,,
324,31.80,0,37.08,0,0.603,0,0,,
325,-110.60,0,36.88,0,0.65,0,0,,
326,-108.70,0,36.42,0,0.087,0,0,,
327,-134.70,0,37.07,0,0.798,0,0,,
328,50.60,0,36.39,0,0.618,0,0,,
329,-61.40,0,36.63,0,0.336,0,0,,
330,131.10,0,37.15,0,0.703,0,0,,
331,-120.20,0,36.99,0,0.423,0,0,,
332,99.30,0,36.81,0,0.355,0,0,,
333,68.10,0,36.35,0,0.485,0,0,,
334,30.70,0,36.61,0,0.664,0,0,,
335,118.40,0,36.19,0,0.644,0,0,,
336,40.80,0,36.54,0,0.103,0,0,,
337,105.40,0,36.2,0,0.582,0,0,,
338,-74.60,0,36.49,0,0.277,0,0,,
339,87.80,0,36.8,0,0.052,0,0,,
340,72.80,0,37.15,0,0.01,0,0,,
341,113.00,0,36.13,0,0.137,0,0,,
342,20.10,0,36.61,0,0.134,0,0,,
343,-40.80,0,36.3,0,0.367,0,0,,
344,-129.90,0,36.91,0,0.169,0,0,,
345,51.50,0,36.75,0,0.123,0,0,,
346,-140.90,0,36.52,0,0.775,0,0,,
347,-12.20,0,36.32,0,0.331,0,0,,
348,-100.10,0,36,1,0.139,0,0,,
349,-24.50,0,36.01,0,0.202,0,0,,
350,-100.60,0,36.82,0,0.761,0,0,,
351,80.80,0,36.29,0,0.467,0,0,,
352,-95.40,0,36.04,0,0.513,0,0,,
353,-137.70,0,36.7,0,0.19,0,0,,
354,137.10,0,36.18,0,0.348,0,0,,
355,136.30,0,37.02,0,0.527,0,0,,
356,-45.10,0,36.11,0,0.755,0,0,,
357,113.20,0,36.01,0,0.257,0,0,,
358,11.80,0,36.64,0,0.736,0,0,,
359,58.60,0,37.05,0,0.269,0,0,,
360,29.50,0,36.12,0,0.35,0,0,,
361,6.00,0,37.17,0,0.741,0,0,,
362,-90.10,0,36.46,0,0.106,0,0,,
363,105.50,0,36.18,0,0.669,0,0,,
364,-141.30,0,36.01,0,0.418,0,0,,
365,39.70,0,36.02,0,0.755,0,0,,
366,52.00,0,36.73,0,0.465,0,0,,
367,34.10,0,36.47,0,0.338,0,0,,
368,-4.30,0,36.47,0,0.519,0,0,,
369,-98.50,0,36.86,0,0.448,0,0,,
370,62.80,0,37.01,0,0.778,0,0,,
371,-23.50,0,36.3,0,0.66,0,0,,
372,-5.10,0,36.57,0,0.453,0,0,,
373,25.40,0,36.9,0,0.311,0,0,,
374,147.30,0,36.47,0,0.026,0,0,,
375,45.40,0,36.52,0,0.279,0,0,,
376,53.30,0,36.58,0,0.336,0,0,,
377,-141.50,0,36.48,0,0.589,0,0,,
378,129.60,0,36.95,0,0.691,0,0,,
379,-16.90,0,36.67,0,0.212,0,0,,
380,72.70,0,36.64,0,0.444,0,0,,
381,-89.70,0,36.12,0,0.67,0,0,,
382,-34.10,0,36.47,0,0.49,0,0,,
383,-6.50,0,36.36,0,0.195,0,0,,
384,6.70,0,36.51,0,0.146,0,0,,
385,42.50,0,36.09,0,0.443,0,0,,
386,-119.70,0,36.41,0,0.049,0,0,,
387,16.60,0,36.26,0,0.003,0,0,,
388,36.80,0,36.97,0,0.608,0,0,,
389,-3.30,0,36.31,0,0.136,0,0,,
390,-146.20,0,37.17,0,0.169,0,0,,
391,-67.70,0,36.46,0,0.607,0,0,,
392,-81.90,0,36.22,0,0.689,0,0,,
393,87.30,0,36.86,0,0.28,0,0,,
394,96.50,0,36.81,0,0.271,0,0,,
395,-98.60,0,36.75,0,0.271,0,0,,
396,28.20,0,36.58,0,0.11,0,0,,
397,40.00,0,36.13,0,0.47,0,0,,
398,10.60,0,36.42,0,0.457,0,0,,
399,-50.10,0,36.47,0,0.258,0,0,,
400,-88.80,0,36.09,0,0.268,0,0,,
401,125.10,0,36.5,0,0.365,0,0,,
402,113.40,0,37.15,0,0.594,0,0,,
403,60.50,0,37.09,0,0.4,0,0,,
404,-77.60,0,36.83,0,0.36,0,0,,
405,115.60,0,36.47,0,0.407,0,0,,
406,56.80,0,36.44,0,0.572,0,0,,
407,-146.00,0,36.75,0,0.538,0,0,,
408,-52.70,0,36.92,0,0.471,0,0,,
409,74.40,0,36.27,0,0.023,0,0,,
410,7.00,0,36.57,0,0.552,0,0,,
411,-100.10,0,36.21,0,0.434,0,0,,
412,-88.20,0,36.78,0,0.169,0,0,,
413,-8.00,0,36.15,0,0.487,0,0,,
414,116.10,0,36.52,0,0.675,0,0,,
415,-60.00,0,36.96,0,0.738,0,0,,
416,-45.90,0,36.56,0,0.699,0,0,,
417,-89.90,0,36.96,0,0.371,0,0,,
418,-110.60,0,37.12,0,0.069,0,0,,
419,103.00,0,36.38,0,0.345,0,0,,
420,54.00,0,36.79,0,0.329,0,0,,
421,121.20,0,36.5,0,0.342,0,0,,
422,18.00,0,36.37,0,0.793,0,0,,
423,82.30,0,36.03,0,0.071,0,0,,
424,83.80,0,37.2,1,0.49,0,0,,
425,-103.70,0,36.75,0,0.136,0,0,,
426,-94.40,0,37.2,1,0.179,0,0,,
427,84.10,0,36.8,0,0.088,0,0,,
428,-68.50,0,36.06,0,0.291,0,0,,
429,-61.50,0,36.76,0,0.449,0,0,,
430,-91.30,0,36.35,0,0.759,0,0,,
431,13.60,0,36.56,0,0.008,0,0,,
432,-145.20,0,37.08,0,0.196,0,0,,
433,-127.40,0,36.3,0,0.026,0,0,,
434,95.20,0,36.63,0,0.438,0,0,,
435,-128.30,0,36.34,0,0.78,0,0,,
436,72.80,0,36.29,0,0.191,0,0,,
437,-147.80,0,36.81,0,0.39,0,0,,
438,102.30,0,37.04,0,0.773,0,0,,
439,81.60,0,37.09,0,0.108,0,0,,
440,-116.70,0,36.97,0,0.081,0,0,,
441,79.80,0,37.02,0,0.787,0,0,,
442,-99.40,0,36.04,0,0.124,0,0,,
443,-66.50,0,37.09,0,0.359,0,0,,
444,32.90,0,36.58,0,0.542,0,0,,
445,-8.60,0,37.09,0,0.309,0,0,,
446,-127.20,0,37.07,0,0.162,0,0,,
447,34.70,0,36.43,0,0.166,0,0,,
448,-23.00,0,36.4,0,0.776,0,0,,
449,-105.60,0,36.84,0,0.584,0,0,,
450,3.60,0,36.73,0,0.228,0,0,,
451,-26.30,0,36.26,0,0.632,0,0,,
452,-132.70,0,36.61,0,0.733,0,0,,
453,72.80,0,36.63,0,0.457,0,0,,
454,77.20,0,36.87,0,0.153,0,0,,
455,86.70,0,36.08,0,0.692,0,0,,
456,130.20,0,36.56,0,0.124,0,0,,
457,134.10,0,36.25,0,0.324,0,0,,
458,-107.00,0,36.32,0,0.201,0,0,,
459,-66.40,0,36.96,0,0.051,0,0,,
460,47.00,0,36.26,0,0.274,0,0,,
461,51.50,0,37.1,0,0.362,0,0,,
462,142.30,0,36.9,0,0.033,0,0,,
463,32.40,0,36.62,0,0.285,0,0,,
464,101.00,0,36.49,0,0.777,0,0,,
465,-119.90,0,36.13,0,0.08,0,0,,
466,-9.30,0,36.04,0,0.109,0,0,,
467,101.60,0,36.63,0,0.606,0,0,,
468,-113.40,0,36,1,0.005,0,0,,
469,-87.40,0,36.31,0,0.023,0,0,,
470,-52.80,0,36.65,0,0.561,0,0,,
471,-104.30,0,36.87,0,0.042,0,0,,
472,93.50,0,36.57,0,0.317,0,0,,
473,-89.10,0,36.32,0,0.309,0,0,,
474,-46.60,0,36.21,0,0.329,0,0,,
475,-91.00,0,36.65,0,0.076,0,0,,
476,4.90,0,36.81,0,0.631,0,0,,
477,-50.40,0,36.21,0,0.163,0,0,,
478,89.90,0,36.66,0,0.739,0,0,,
479,100.30,0,36.37,0,0.192,0,0,,
480,84.00,0,36.87,0,0.101,0,0,,
481,139.30,0,36.68,0,0.718,0,0,,
482,82.50,0,36.36,0,0.325,0,0,,
483,-113.10,0,36.2,0,0.728,0,0,,
484,-125.50,0,36.08,0,0.379,0,0,,
485,17.60,0,36.88,0,0.419,0,0,,
486,-112.30,0,36.18,0,0.02,0,0,,
487,115.00,0,36.62,0,0.011,0,0,,
488,-29.70,0,36.33,0,0.744,0,0,,
489,27.20,0,36.82,0,0.587,0,0,,
490,104.70,0,36.94,0,0.31,0,0,,
491,100.50,0,36.74,0,0.68,0,0,,
492,70.70,0,37.1,0,0.014,0,0,,
493,-128.70,0,37.03,0,0.304,0,0,,
494,59.60,0,36.48,0,0.02,0,0,,
495,5.30,0,36.77,0,0.785,0,0,,
496,83.60,0,36.34,0,0.068,0,0,,
497,134.10,0,37.11,0,0.634,0,0,,
498,103.30,0,36.99,0,0.754,0,0,,
499,53.10,0,36.41,0,0.595,0,0,,
500,345.30,1,39.97,1,0.937,1,1,,
501,257.50,1,41.49,1,1.065,1,1,,
502,229.60,1,40.26,1,0.906,1,1,,
503,211.20,1,40.02,1,1.028,1,1,,
504,313.00,1,40.84,1,1.249,1,1,,
505,197.10,1,39.66,1,1.194,1,1,,
506,203.30,1,38.48,1,1.234,1,1,,
507,362.90,1,37.72,1,0.981,1,1,,
508,443.10,1,41.23,1,1.152,1,1,,
509,212.50,1,38.32,1,1.216,1,1,,
510,383.30,1,38.51,1,1.18,1,1,,
511,363.80,1,39.79,1,1.202,1,1,,
512,429.20,1,41.11,1,0.853,1,1,,
513,294.60,1,40.94,1,1.13,1,1,,
514,179.70,1,40.51,1,1.144,1,1,,
515,394.70,1,41.34,1,1.009,1,1,,
516,466.30,1,38.55,1,1.237,1,1,,
517,480.40,1,38.62,1,0.956,1,1,,
518,401.70,1,39.67,1,1.079,1,1,,
519,325.10,1,40.73,1,0.996,1,1,,
520,324.00,1,41.26,1,1.22,1,1,,
521,211.00,1,40.96,1,0.988,1,1,,
522,465.20,1,39.13,1,1.165,1,1,,
523,264.10,1,38.3,1,0.892,1,1,,
524,363.90,1,39.47,1,1.198,1,1,,
525,264.60,1,38.29,1,1.093,1,1,,
526,243.40,1,38,1,1.019,1,1,,
527,387.40,1,40.02,1,0.906,1,1,,
528,460.20,1,38.42,1,1.046,1,1,,
529,485.70,1,38.98,1,1.105,1,1,,
530,213.00,1,41.21,1,0.945,1,1,,
531,235.30,1,40.31,1,1.223,1,1,,
532,360.00,1,37.45,1,0.87,1,1,,
533,266.00,1,38.46,1,1.256,1,1,,
534,316.20,1,40.01,1,1.146,1,1,,
535,157.90,1,41.58,1,1.104,1,1,,
536,219.00,1,40.29,1,1.27,1,1,,
537,205.50,1,37.65,1,1.226,1,1,,
538,332.20,1,37.76,1,1.157,1,1,,
539,486.20,1,37.97,1,0.963,1,1,,
540,280.80,1,38.84,1,0.899,1,1,,
541,468.90,1,39.7,1,0.919,1,1,,
542,269.90,1,39.75,1,0.869,1,1,,
543,496.90,1,40.08,1,0.941,1,1,,
544,285.30,1,39.75,1,1.171,1,1,,
545,166.60,1,38.12,1,0.867,1,1,,
546,442.80,1,41.18,1,1.216,1,1,,
547,366.10,1,39.44,1,0.978,1,1,,
548,162.70,1,41.44,1,0.932,1,1,,
549,346.30,1,37.8,1,0.936,1,1,,
550,318.00,1,41.08,1,1.15,1,1,,
551,292.10,1,37.91,1,1.268,1,1,,
552,235.70,1,40.52,1,1.024,1,1,,
553,265.20,1,41.14,1,1.064,1,1,,
554,340.00,1,38.24,1,0.961,1,1,,
555,187.00,1,40.09,1,1.3,1,1,,
556,392.00,1,38.84,1,0.888,1,1,,
557,451.50,1,39.87,1,0.843,1,1,,
558,416.40,1,38.29,1,0.86,1,1,,
559,239.70,1,38.59,1,1.006,1,1,,
560,189.30,1,38.26,1,0.891,1,1,,
561,230.80,1,37.58,1,1.067,1,1,,
562,196.10,1,39.31,1,1.075,1,1,,
563,299.20,1,37.47,1,0.841,1,1,,
564,272.70,1,41.29,1,1.117,1,1,,
565,205.50,1,37.62,1,1.04,1,1,,
566,182.60,1,39.7,1,1.268,1,1,,
567,491.80,1,37.35,1,1.229,1,1,,
568,460.90,1,40.84,1,0.933,1,1,,
569,323.00,1,38.42,1,1.062,1,1,,
